eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
111909,10.1029/2021jb022676,10.22002/D1.2142,Data,doi,2021-11,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2142,DOI,NA,1635,"Hydration Imaging Spectroscopy Dataset for Oman Drilling Project Holes GT1A, GT2A, and GT3A"
111873,10.1029/2020jd033948,10.25925/20190108,Data,doi,2021-11-16,NA,10.25925,2021,noaa.gmd,https://doi.org/10.25925/20190108,DOI,NA,1636,Global Monitoring Laboratory - Carbon Cycle Greenhouse Gases
111847,10.1038/s41467-021-26751-5,10.6084/m9.figshare.c.5613197.v2,Data,doi,2021-11-09,NA,10.6084,2021,figshare.ars,https://doi.org/10.6084/m9.figshare.c.5613197.v2,DOI,NA,1637,Unsupervised deep learning identifies semantic disentanglement in single inferotemporal face patch neurons
111781,10.1038/s41467-022-28424-3,10.2210/pdb7RYU/pdb,Data,doi,2022-02-08,NA,10.2210,2022,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb7RYU/pdb,DOI,NA,1638,wwPDB: 7RYU
111781,10.1038/s41467-022-28424-3,10.2210/pdb7RYV/pdb,Data,doi,2022-02-08,NA,10.2210,2022,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb7RYV/pdb,DOI,NA,1639,wwPDB: 7RYV
111781,10.1038/s41467-022-28424-3,10.2210/pdb7TFN/pdb,Data,doi,2022-02-08,NA,10.2210,2022,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb7TFN/pdb,DOI,NA,1640,wwPDB: 7TFN
111781,10.1038/s41467-022-28424-3,10.2210/pdb7TFO/pdb,Data,doi,2022-02-08,NA,10.2210,2022,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb7TFO/pdb,DOI,NA,1641,wwPDB: 7TFO
111774,10.1016/j.jsb.2022.107860,10.22002/D1.2096,Data,doi,2022-06,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2096,DOI,NA,1642,"Montage cryo-ET of the thin edge of a HeLa cell, dataset 1"
111774,10.1016/j.jsb.2022.107860,10.22002/D1.2099,Data,doi,2022-06,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2099,DOI,NA,1643,"Montage cryo-ET of the thin edge of a HeLa cell, dataset 2"
111774,10.1016/j.jsb.2022.107860,10.22002/D1.2103,Data,doi,2022-06,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2103,DOI,NA,1644,"Montage cryo-ET of the thin edge of a HeLa cell, dataset 3"
111773,10.1038/s41597-022-01517-w,10.5281/zenodo.5208210,Datasets,doi,2022-08-01,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5208210,DOI,NA,1645,"reichlab/covid19-forecast-hub: release for Zenodo, 20210816 | Zenodo"
111773,10.1038/s41597-022-01517-w,10.5281/zenodo.5208224,covidData R package,doi,2022-08-01,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.5208224,DOI,NA,1646,reichlab/covidData: repository release for Zenodo | Zenodo
111726,10.1016/j.neuron.2022.03.009,10.5281/zenodo.6330179,Data/Code,doi,2022-06-01,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6330179,DOI,NA,1647,sarahkimwan/grasp_and_speech_decoding: | Zenodo
111701,10.1126/science.abm9798,10.22002/D1.2208,Data,doi,2022-06-10,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2208,DOI,NA,1648,Architecture of the linker-scaffold in the nuclear pore
111700,10.1126/science.abm9129,10.22002/D1.2209,Data,doi,2022-06-10,NA,10.22002,2022,caltech.data,https://doi.org/10.22002/D1.2209,DOI,NA,1649,Architecture of the cytoplasmic face of the nuclear pore
111670,10.1038/s41467-021-26355-z,10.5281/zenodo.5463202,Data,doi,2021-10-22,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.5463202,DOI,NA,1650,"Dantong2021/Geophysical_constraints: Data of electricity demand, solar and wind capacity factors | Zenodo"
111614,10.1130/ges02296.1,10.1130/GEOS.S.14673861,Data,doi,2021-10-01,NA,10.1130,2021,Geological Society of America,https://doi.org/10.1130/GEOS.S.14673861,DOI,NA,1651,Supplemental Material: Detrital zircon provenance and depositional links of Mesozoic Sierra Nevada intra-arc strata
111605,10.1016/j.chom.2021.09.009,10.17632/vp68zv9wj9.1,Data,doi,2021-11-10,NA,10.17632,2021,bl.mendeley,https://doi.org/10.17632/vp68zv9wj9.1,DOI,NA,1652,404
111605,10.1016/j.chom.2021.09.009,10.6019/PXD026999,Data,doi,2021-11-10,NA,10.6019,2021,EMBL-EBI,https://doi.org/10.6019/PXD026999,DOI,NA,1653,ProteomeXchange Dataset PXD026999
111576,10.1017/psrm.2020.35,10.7910/DVN/4HLOZA,Dataset,doi,2021-10,NA,10.7910,2021,gdcc.harvard-dv,https://doi.org/10.7910/DVN/4HLOZA,DOI,NA,1654,Replication Data for: Conventional and Unconventional Participation in Latin America: A Hierarchical Latent Class Approach - Political Science Research and Methods (PSRM) Dataverse
111528,10.1038/s41566-021-00942-4,10.6084/m9.figshare.17040335,Data,doi,2022-02,NA,10.6084,2022,figshare.ars,https://doi.org/10.6084/m9.figshare.17040335,DOI,NA,1655,Figures
111482,10.1029/2021ea001637,10.22002/D1.2028,Data,doi,2021-11,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2028,DOI,NA,1656,"Tracing Carbonate Formation, Serpentinization, and Biological Materials with Micro-/Meso-Scale Infrared Imaging Spectroscopy in a Mars Analog System, Samail Ophiolite, Oman"
111482,10.1029/2021ea001637,10.22002/D1.222,Data,doi,2021-11,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.222,DOI,NA,1657,Identifying and Quantifying Mineral Abundance through VSWIR Microimaging Spectroscopy: A Comparison to XRD and SEM
111479,10.1029/2021JF006210,10.5281/zenodo.5541676,Data,doi,2021-11,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.5541676,DOI,NA,1658,Floc-Imaging-and-Image-Processing/FlocARAZI: Original files | Zenodo
111464,10.1002/admi.202101987,10.6084/m9.figshare.16798177.v1,Data,doi,2022-03-11,NA,10.6084,2022,figshare.ars,https://doi.org/10.6084/m9.figshare.16798177.v1,DOI,NA,1659,HDF5 files generated during HELAO hardware in the loop runs
111441,10.1029/2021gl095227,10.22002/D1.1347,Data,doi,2021-10-16,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1347,DOI,NA,1660,Ungridded TROPOMI SIF (at 740nm)
111441,10.1029/2021gl095227,10.22002/D1.2033,Data,doi,2021-10-16,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2033,DOI,NA,1661,Mineral Luminescence Mask Derived from TROPOMI & OCO-2 SIF data
111377,10.1029/2021JB022462,10.22002/D1.1970,Data,doi,2021-12,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1970,DOI,NA,1662,"S-wave velocity model of Long Beach, CA"
111275,10.1029/2021gl094514,10.6084/m9.figshare.12919385.v1,Data,doi,2021-10-16,NA,10.6084,2021,figshare.ars,https://doi.org/10.6084/m9.figshare.12919385.v1,DOI,NA,1663,Climate change impacts on mycorrhizae amplify nitrogen limitation on global plant growth
111236,10.1029/2021GL094515,10.17632/w4t3k63779.1,Data,doi,2021-09-20,NA,10.17632,2021,bl.mendeley,https://doi.org/10.17632/w4t3k63779.1,DOI,NA,1664,"Moment tensor solutions of events in the 2019 Ridgecrest, California, earthquake sequence - Mendeley Data"
111234,10.3390/rs13173524,10.17595/20170411.001,Data,doi,2021-09-06,NA,10.17595,2021,nies.nies,https://doi.org/10.17595/20170411.001,DOI,NA,1665,ODIAC Fossil Fuel CO2 Emissions Dataset｜Data / Resources｜National Institute for Environmental Studies
111179,10.1126/science.abj1966,10.5281/zenodo.4708112,Data,doi,2021-09-30,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.4708112,DOI,NA,1666,Supplementary files for integrated spatial genomics in mouse brain cortex | Zenodo
111177,10.1038/s41467-021-26128-8,10.26188/1655706038,Data,doi,2021-10-04,NA,10.26188,2021,unimelb.repo1,https://doi.org/10.26188/1655706038,DOI,NA,1667,404
111159,10.5194/acp-21-13131-2021,10.7910/DVN/JWL4PK,Data,doi,2021-09-06,NA,10.7910,2021,gdcc.harvard-dv,https://doi.org/10.7910/DVN/JWL4PK,DOI,NA,1668,Indianapolis EM27/SUN Observations and Footprints for May 2016 - Harvard Dataverse
111148,10.5194/ejm-33-485-2021,10.22002/D1.2050,Data,doi,2021-08-17,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2050,DOI,NA,1669,"Single-crystal NRIXS of delta-(Al,Fe)OOH"
111147,10.1029/2021jc017363,10.5281/zenodo.5178050,Data,doi,2021-09,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.5178050,DOI,NA,1670,"Supplementary Data for ""Hydrate Formation on Marine Seep Bubbles and the Implications for Water Column Methane Dissolution"" | Zenodo"
111141,10.1029/2021jb022229,10.7936/av98-vn87,Data,doi,2021-09,NA,10.7936,2021,wustl.lib,https://doi.org/10.7936/av98-vn87,DOI,NA,1671,Experimental Results of Nanoindentation in alpha-Quartz
111140,10.1371/journal.pone.0255926,10.6084/m9.figshare.c.988376,Data,doi,2021-08-16,NA,10.6084,2021,figshare.ars,https://doi.org/10.6084/m9.figshare.c.988376,DOI,NA,1672,"WAY-EEG-GAL: Multi-channel EEG Recordings During 3,936 Grasp and Lift Trials with Varying Weight and Friction"
111132,10.7717/peerj.11913,10.6084/m9.figshare.14685429.v1,Data,doi,2021-08-12,NA,10.6084,2021,figshare.ars,https://doi.org/10.6084/m9.figshare.14685429.v1,DOI,NA,1673,Comparative survival analyses among captive chimpanzees (Pan troglodytes) in America and Japan
111120,10.1029/2021gl094309,10.5281/zenodo.5177172,Data,doi,2021-09-20,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.5177172,DOI,NA,1674,dbonan/bonan-et-al-2021-Geophysical-Research-Letters: bonan-et-al-2021-Geophysical-Research-Letters-v2.0.0 | Zenodo
111118,10.1029/2021gl092598,10.22002/D1.2023,Data,doi,2021-08-28,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2023,DOI,NA,1675,"Intermittency factors dataset to accompany Hayden et al., 2021"
111087,NA,10.5281/zenodo.5209239,Data,doi,2021-09-24,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.5209239,DOI,NA,1676,CONTENT -- Multi-context genetic modeling TWAS summary statistics | Zenodo
111059,10.1103/physrevd.104.063003,10.5281/zenodo.5397808,Data,related,2021-09-15,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.5397808,DOI,NA,1677,Impact of the PSR J0740+6620 radius constraint on the properties of high-density matter : Weighted  Monte Carlo samples for neutron star observables | Zenodo
111050,10.1038/s41550-021-01539-1,10.5061/dryad.18931zcz9,Data,doi,2022-03,NA,10.5061,2022,dryad.dryad,https://doi.org/10.5061/dryad.18931zcz9,DOI,NA,1678,Dryad | Data -- Supporting data for: An exomoon survey of 70 cool giant exoplanets Kipping et al. (2021)
110919,10.1525/elementa.2020.00107,10.5067/SeaBASS/EXPORTS/DATA001,Data,doi,2021-07-07,NA,10.5067,2021,esdis.eosdis,https://doi.org/10.5067/SeaBASS/EXPORTS/DATA001,DOI,NA,1679,EXPORTS - SeaBASS
110812,10.1029/2021JB021916,10.17632/mkpgbs4hf3.4,Data,doi,2021-08,NA,10.17632,2021,bl.mendeley,https://doi.org/10.17632/mkpgbs4hf3.4,DOI,NA,1680,"Strength and Stress Evolution of the Active Mai'iu Low-Angle Normal Fault, Data Repository - Mendeley Data"
110669,10.1029/2021av000386,10.5281/zenodo.4708344,Data,doi,2021-09,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.4708344,DOI,NA,1681,"bps335/Arid_coastal_carbonates: V1,2 | Zenodo"
110610,10.1038/s41467-021-25149-7,10.17172/NOMAD/2021.07.17-1,Data,doi,2021-08-17,NA,10.17172,2021,tib.hu,https://doi.org/10.17172/NOMAD/2021.07.17-1,DOI,NA,1682,NA
110607,10.3390/life11080793,10.5061/dryad.n02v6wwxj,Data,doi,2021-08-05,NA,10.5061,2021,dryad.dryad,https://doi.org/10.5061/dryad.n02v6wwxj,DOI,NA,1683,Dryad | Data -- Digital holographic microscope recordings of passive motion of small particles
110407,10.1039/d1ea00014d,10.25675/10217/232634,Data,doi,2021-09-01,NA,10.25675,2021,csu.rep1,https://doi.org/10.25675/10217/232634,DOI,NA,1684,"simpleSOM models for ""A Computationally Efficient Model to Represent the Chemistry, Thermodynamics, and Microphysics of Secondary Organic Aerosol (simpleSOM): Model Development and Application to alpha-pinene SOA"""
110401,10.1038/s41592-022-01527-x,10.5281/zenodo.6540731,Data,doi,2022-08,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6540731,DOI,NA,1685,"IGM Population of HFF structures using Hi-C, laminB1 DamID, 3D HIPMAp FISH and single cell SPRITE data | Zenodo"
110400,10.1073/pnas.2102267118,10.22002/D1.1996,Data,doi,2021-09-07,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1996,DOI,NA,1686,Code and Data for 'Unearthing real time 3D ant tunneling mechanics'
110384,10.1029/2021EA001953,10.25573/data.15121554,Data,doi,2022-02,NA,10.25573,2022,si.figshare,https://doi.org/10.25573/data.15121554,DOI,NA,1687,"Final Data for Constraints on Degradation at the InSight Landing Site, Homestead Hollow, Mars, from Rock Heights and Shapes Item"
110379,10.3389/feart.2021.702828,10.17632/xk479zkpm8.1,Data,doi,2021-07-12,NA,10.17632,2021,bl.mendeley,https://doi.org/10.17632/xk479zkpm8.1,DOI,NA,1688,COSI-Corr Analysis of Nili Patera Dunes - Mendeley Data
110374,10.5194/acp-21-11113-2021,10.3334/ORNLDAAC/1581,Data,doi,2021-07-22,NA,10.3334,2021,ORNL Environmental Sciences Division,https://doi.org/10.3334/ORNLDAAC/1581,DOI,NA,1689,"ATom: Merged Atmospheric Chemistry, Trace Gases, and Aerosols, https://doi.org/10.3334/ORNLDAAC/1581"
110374,10.5194/acp-21-11113-2021,10.3334/ORNLDAAC/1747,Data,doi,2021-07-22,NA,10.3334,2021,ORNL Environmental Sciences Division,https://doi.org/10.3334/ORNLDAAC/1747,DOI,NA,1690,"ATom: Measurements from the Quantum Cascade Laser System (QCLS), https://doi.org/10.3334/ORNLDAAC/1747"
110356,10.5194/esurf-9-755-2021,10.6084/m9.figshare.13169498.v1,Data,doi,2021-07-23,NA,10.6084,2021,figshare.ars,https://doi.org/10.6084/m9.figshare.13169498.v1,DOI,NA,1691,Binary Collisions Data
110286,10.1111/epi.17010,10.17605/OSF.IO/HV7JA,Data,doi,2021-09,NA,10.17605,2021,cos.osf,https://doi.org/10.17605/OSF.IO/HV7JA,DOI,NA,1692,OSF | A NWB-based Dataset and Processing Pipeline of Human Single-Neuron Activity During a Declarative Memory Task
110223,10.1038/s43247-021-00234-3,10.22002/D1.2022,Data,doi,2021-08-11,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2022,DOI,NA,1693,Pasadena Traffic data as monitored by Distributed Acoustic Sensing
110192,10.1016/j.cub.2022.01.008,10.17632/7g984jm2zc.1,Data,doi,2022-03-14,NA,10.17632,2022,bl.mendeley,https://doi.org/10.17632/7g984jm2zc.1,DOI,NA,1694,"Data for Namiki et al., A population of descending neurons that regulate the flight motor of Drosophila, Current Biology - Mendeley Data"
110107,NA,10.22002/D1.2026,Data,doi,2021-07-20,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2026,DOI,NA,1695,Modifications to STILT version 2 for Mars
110107,NA,10.22002/D1.2025,Data,doi,2021-07-20,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2025,DOI,NA,1696,STILT footprints of seven methane spikes and two background levels as of January 2021
110069,10.1029/2021jb021976,10.22002/D1.2009,Data,doi,2021-08,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2009,DOI,NA,1697,Oman Drilling Project Micro-Imaging Spectroscopy Data
110069,10.1029/2021jb021976,10.22002/D1.2010,Data,doi,2021-08,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.2010,DOI,NA,1698,"Mineral occurrence maps of Oman Drilling Project Holes GT1A, GT2A, and GT3A"
110026,10.5194/amt-14-4507-2021,10.22002/D1.1998,Data,doi,2021-06-18,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1998,DOI,NA,1699,"Size distribution measurement datasets of the ""Spider DMA"" and ""LDMA"" particle sizers, collected in Pasadena, CA between 16 May - 11 June 2020."
109913,10.1126/sciadv.abe9829,10.5281/zenodo.4161694,Data,doi,2021-07-02,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.4161694,DOI,NA,1700,"Dataset for ""Changes in Global Terrestrial Live Biomass over the 21st Century"" | Zenodo"
109883,10.1051/0004-6361/202140578,10.5281/zenodo.4672444,Data,doi,2021-06,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.4672444,DOI,NA,1701,"Reproduction package for the paper ""A search for radio emission from double-neutron star merger GW190425 using Apertif"" | Zenodo"
109847,10.1162/leon_a_01832,10.25611/7EE9-RW96,Supplementary Data,doi,2021-06,NA,10.25611,2021,rice.fondren,https://doi.org/10.25611/7EE9-RW96,DOI,NA,1702,Herschel Observatory Sweep Data and Stellarium Plugin Database
109755,10.1126/science.abg5449,10.5061/dryad.k3j9kd576,Dataset,doi,2021-07-09,NA,10.5061,2021,dryad.dryad,https://doi.org/10.5061/dryad.k3j9kd576,DOI,NA,1703,"Dryad | Data -- Brine driven destruction of clay minerals in Gale crater, Mars"
109744,10.1126/sciadv.abf4507,10.7910/DVN/K8SN73,Datasets,doi,2021-06-30,NA,10.7910,2021,gdcc.harvard-dv,https://doi.org/10.7910/DVN/K8SN73,DOI,NA,1704,Methane plume detections in the Permian Basin - Harvard Dataverse
109742,10.1016/j.cels.2022.05.004,10.5281/zenodo.6432083,Data,doi,2022-07-20,NA,10.5281,2022,cern.zenodo,https://doi.org/10.5281/zenodo.6432083,DOI,NA,1705,neonine2/receptor-code: Finalized publication code | Zenodo
109685,10.1029/2021av000395,10.7914/SN/CI,Data,doi,2021-06,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/CI,DOI,NA,1706,"
        
          FDSN: CI: Southern California Seismic Network
        
      "
109685,10.1029/2021av000395,10.7909/C3WD3xH1,Data,doi,2021-06,NA,10.7909,2021,caltech.library,https://doi.org/10.7909/C3WD3xH1,DOI,NA,1707,Southern California Earthquake Data Center at Caltech
109668,10.1029/2021je006828,10.22002/D1.1971,Data,doi,2021-07,NA,10.22002,2021,caltech.data,https://doi.org/10.22002/D1.1971,DOI,NA,1708,Formation of Magnesium Carbonates on Earth and Implications for Mars - Fig. 6 dataset
109620,10.1038/s41557-021-00714-1,10.2210/pdb6Q32/pdb,Data,doi,2021-08,NA,10.2210,2021,Worldwide Protein Data Bank,https://doi.org/10.2210/pdb6Q32/pdb,DOI,NA,1709,wwPDB: 6Q32
109584,10.1029/2021gl093048,10.5281/zenodo.4549245,Data,doi,2021-07-08,NA,10.5281,2021,cern.zenodo,https://doi.org/10.5281/zenodo.4549245,DOI,NA,1710,bps335/OAE_platform_drowning: V1.1 | Zenodo
109556,10.1029/2020jb021053,10.7914/SN/AZ,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/AZ,DOI,NA,1711,"
        
          FDSN: AZ: ANZA Regional Network
        
      "
109556,10.1029/2020jb021053,10.7914/SN/BC,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/BC,DOI,NA,1712,"
        
          FDSN: BC: Red Sísmica del Noroeste de México
        
      "
109556,10.1029/2020jb021053,10.7914/SN/CC,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/CC,DOI,NA,1713,"
        
          FDSN: CC: Cascade Chain Volcano Monitoring
        
      "
109556,10.1029/2020jb021053,10.7914/SN/CI,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/CI,DOI,NA,1714,"
        
          FDSN: CI: Southern California Seismic Network
        
      "
109556,10.1029/2020jb021053,10.7914/SN/CN,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/CN,DOI,NA,1715,"
        
          FDSN: CN: Canadian National Seismograph Network
        
      "
109556,10.1029/2020jb021053,10.7914/SN/IU,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/IU,DOI,NA,1716,"
        
          FDSN: IU: Global Seismograph Network (GSN - IRIS/USGS)
        
      "
109556,10.1029/2020jb021053,10.7914/SN/NC,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/NC,DOI,NA,1717,"
        
          FDSN: NC: USGS Northern California Seismic Network
        
      "
109556,10.1029/2020jb021053,10.7914/SN/NP,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/NP,DOI,NA,1718,"
        
          FDSN: NP: United States National Strong-Motion Network
        
      "
109556,10.1029/2020jb021053,10.7914/SN/UO,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/UO,DOI,NA,1719,"
        
          FDSN: UO: Pacific Northwest Seismic Network - University of Oregon
        
      "
109556,10.1029/2020jb021053,10.7914/SN/OO,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/OO,DOI,NA,1720,"
        
          FDSN: OO: Ocean Observatories Initiative
        
      "
109556,10.1029/2020jb021053,10.7914/SN/US,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/US,DOI,NA,1721,"
        
          FDSN: US: United States National Seismic Network
        
      "
109556,10.1029/2020jb021053,10.7914/SN/UW,Data,doi,2021-07,NA,10.7914,2021,iris.iris,https://doi.org/10.7914/SN/UW,DOI,NA,1722,"
        
          FDSN: UW: Pacific Northwest Seismic Network - University of Washington
        
      "
109556,10.1029/2020jb021053,10.7909/C3WD3xH1,Southern California Earthquake Data Center,doi,2021-07,NA,10.7909,2021,caltech.library,https://doi.org/10.7909/C3WD3xH1,DOI,NA,1723,Southern California Earthquake Data Center at Caltech
